stem_id,label,lat,lon,date,force
0,event-0,52.6,107,05.01.1960,9
1,event-1,52.6,107,07.01.1960,9
2,event-2,52.2,102,08.01.1960,11
3,event-3,55,110.3,08.01.1960,11
4,event-4,52.6,107.1,08.01.1960,9
5,event-5,52.6,107.1,08.01.1960,9
6,event-6,52.7,107,12.01.1960,9
7,event-7,52.5,106.9,13.01.1960,10
8,event-8,52.6,106.9,14.01.1960,9
9,event-9,52.6,107.1,14.01.1960,9
10,event-10,52.6,107,15.01.1960,9
11,event-11,52.6,107.1,19.01.1960,9
12,event-12,52.6,107.1,19.01.1960,9
13,event-13,52.6,107.1,24.01.1960,9
14,event-14,49,103,26.01.1960,10
15,event-15,52.6,106.9,29.01.1960,9
16,event-16,53.4,107.5,31.01.1960,10
17,event-17,52.6,107.1,10.02.1960,10
18,event-18,52.6,107,15.02.1960,12
19,event-19,52.6,107.1,17.02.1960,10
20,event-20,52.6,107,18.02.1960,9
21,event-21,52.6,107,19.02.1960,10
22,event-22,52.5,107,21.02.1960,9
23,event-23,52.6,107,23.02.1960,10
24,event-24,52.6,107,23.02.1960,9
25,event-25,52.6,107,24.02.1960,9
26,event-26,52.5,107,24.02.1960,10
27,event-27,52.6,107,25.02.1960,10
28,event-28,52.5,107,25.02.1960,9
29,event-29,52.6,107,25.02.1960,9
30,event-30,49.8,111.8,26.02.1960,11
31,event-31,52.5,107,26.02.1960,9
32,event-32,52.5,106.9,27.02.1960,9
33,event-33,53.2,108,28.02.1960,12
34,event-34,52.7,107,01.03.1960,9
35,event-35,51.9,106.2,02.03.1960,9
36,event-36,52.6,107.2,07.03.1960,10
37,event-37,53.3,107.4,07.03.1960,9
38,event-38,52.3,106.5,09.03.1960,9
39,event-39,52,105.7,12.03.1960,12
40,event-40,52.6,107,12.03.1960,9
41,event-41,52.1,102,13.03.1960,10
42,event-42,52.5,107,13.03.1960,9
43,event-43,53.2,107.3,14.03.1960,9
44,event-44,52.6,107,15.03.1960,9
45,event-45,52.5,107,20.03.1960,9
46,event-46,52.6,106.9,22.03.1960,9
47,event-47,52.6,107,23.03.1960,9
48,event-48,52.6,107.1,30.03.1960,9
49,event-49,50,105.4,31.03.1960,10
50,event-50,50.7,105.4,31.03.1960,9
51,event-51,52.6,106.9,06.04.1960,9
52,event-52,52.7,107.1,07.04.1960,9
53,event-53,56.2,112.5,12.04.1960,12
54,event-54,52.5,106.9,20.04.1960,9
55,event-55,56.5,120.5,26.04.1960,13
56,event-56,52.5,106.9,28.04.1960,9
57,event-57,52.6,107,29.04.1960,10
58,event-58,52.4,106.7,30.04.1960,11
59,event-59,51.4,100.2,01.05.1960,10
60,event-60,52.6,107,03.05.1960,10
61,event-61,52.6,107.1,04.05.1960,9
62,event-62,52.6,106.9,05.05.1960,9
63,event-63,51.7,100.8,07.05.1960,10
64,event-64,52.6,107,07.05.1960,9
65,event-65,52.7,106.9,11.05.1960,9
66,event-66,52.7,107,11.05.1960,10
67,event-67,52.5,107,17.05.1960,10
68,event-68,52.1,105.8,19.05.1960,11
69,event-69,52.6,106.9,25.05.1960,9
70,event-70,53,106.6,26.05.1960,9
71,event-71,52.6,107.1,27.05.1960,10
72,event-72,52.8,107.2,02.06.1960,10
73,event-73,52.4,106.6,04.06.1960,10
74,event-74,50.1,100.4,06.06.1960,11
75,event-75,52.2,106.5,06.06.1960,9
76,event-76,52.5,106.9,08.06.1960,10
77,event-77,52.6,107,13.06.1960,9
78,event-78,52.5,102,13.06.1960,11
